Frame,Predicted
0,inward
1,inward
2,inward
3,inward
4,inward
5,inward
6,inward
7,inward
8,outward
9,inward
10,outward
11,inward
12,outward
13,outward
14,outward
15,inward
16,inward
17,outward
18,inward
19,outward
20,inward
21,inward
22,inward
23,inward
24,outward
25,inward
26,inward
27,inward
28,outward
29,outward
30,inward
31,inward
32,inward
33,outward
34,inward
35,outward
36,outward
37,inward
38,inward
39,inward
40,inward
41,outward
42,inward
43,outward
44,outward
45,outward
46,inward
47,outward
48,inward
49,inward
50,outward
51,outward
52,inward
53,inward
54,inward
55,inward
56,inward
57,inward
58,inward
59,inward
60,inward
61,inward
62,inward
63,inward
64,inward
65,inward
66,inward
67,inward
68,inward
69,inward
70,outward
71,outward
72,inward
73,inward
74,inward
75,inward
76,inward
77,inward
78,inward
79,inward
80,inward
81,inward
82,inward
83,inward
84,inward
85,inward
86,inward
87,inward
88,outward
89,inward
90,inward
91,inward
92,inward
93,inward
94,inward
95,inward
96,inward
97,inward
98,inward
99,inward
100,inward
101,inward
102,inward
103,inward
104,outward
105,inward
106,inward
107,inward
108,inward
109,inward
110,inward
111,inward
112,inward
113,inward
114,inward
115,outward
116,inward
117,inward
118,inward
119,inward
120,inward
121,inward
122,outward
123,inward
124,inward
125,inward
126,inward
127,inward
128,inward
129,inward
130,inward
131,inward
132,inward
133,outward
134,inward
135,outward
136,inward
137,inward
138,inward
139,outward
140,outward
141,inward
142,inward
143,inward
144,outward
145,outward
146,inward
147,inward
148,inward
149,inward
150,inward
151,inward
152,inward
153,inward
154,inward
155,inward
156,inward
157,inward
158,inward
159,inward
160,outward
161,inward
162,outward
163,outward
164,inward
165,inward
166,inward
167,inward
168,inward
169,outward
170,inward
171,inward
172,inward
173,inward
174,inward
175,inward
176,inward
177,inward
178,inward
179,outward
180,inward
181,outward
182,outward
183,inward
184,inward
185,outward
186,inward
187,outward
188,inward
189,inward
190,inward
191,outward
192,inward
193,inward
194,inward
195,outward
196,inward
197,outward
198,inward
199,inward
200,outward
201,outward
202,inward
203,outward
204,inward
205,inward
206,inward
207,outward
208,inward
209,inward
210,inward
211,inward
212,inward
213,inward
214,inward
215,outward
216,inward
217,inward
218,inward
219,inward
220,inward
221,inward
222,inward
223,outward
224,inward
225,outward
226,inward
227,inward
228,outward
229,inward
230,inward
231,outward
232,outward
233,outward
234,outward
235,inward
236,outward
237,outward
238,inward
239,outward
240,outward
241,inward
242,outward
243,outward
244,outward
245,outward
246,outward
247,inward
248,outward
249,outward
250,outward
251,inward
252,inward
253,inward
254,outward
255,outward
256,inward
257,outward
258,outward
259,inward
260,outward
261,inward
262,outward
263,inward
264,outward
265,inward
266,inward
267,outward
268,inward
269,inward
270,outward
271,outward
272,inward
273,outward
274,outward
275,outward
276,outward
277,inward
278,outward
279,inward
280,inward
281,outward
282,inward
283,inward
284,outward
285,outward
286,inward
287,outward
288,inward
289,outward
290,outward
291,outward
292,outward
293,inward
294,outward
295,inward
296,outward
297,outward
298,outward
299,inward
300,outward
301,outward
302,outward
303,inward
304,inward
305,occluded
306,inward
307,outward
308,outward
309,inward
310,outward
311,outward
312,inward
313,outward
314,inward
315,outward
316,inward
317,outward
318,inward
319,inward
320,inward
321,inward
322,inward
323,outward
324,outward
325,outward
326,inward
327,inward
328,outward
329,inward
330,inward
331,inward
332,outward
333,outward
334,occluded
335,outward
336,occluded
337,outward
338,inward
339,inward
340,outward
341,inward
342,inward
343,outward
344,outward
345,outward
346,occluded
347,inward
348,outward
349,outward
350,outward
351,inward
352,inward
353,inward
354,occluded
355,inward
356,outward
357,inward
358,outward
359,inward
360,inward
361,inward
362,outward
363,outward
364,inward
365,inward
366,outward
367,outward
368,inward
369,outward
370,outward
371,outward
372,inward
373,inward
374,inward
375,outward
376,outward
377,outward
378,inward
379,outward
380,inward
381,outward
382,outward
383,outward
384,inward
385,outward
386,inward
387,inward
388,outward
389,outward
390,outward
391,inward
392,inward
393,outward
394,outward
395,occluded
396,outward
397,inward
398,outward
399,inward
400,inward
401,outward
402,outward
403,outward
404,outward
405,occluded
406,inward
407,outward
408,outward
409,outward
410,outward
411,outward
412,outward
413,outward
414,outward
415,outward
416,outward
417,outward
418,outward
419,outward
420,outward
421,outward
422,outward
423,outward
424,inward
425,outward
426,outward
427,outward
428,outward
429,inward
430,outward
431,inward
432,outward
433,outward
434,inward
435,inward
436,inward
437,inward
438,inward
439,inward
440,inward
441,inward
442,outward
443,outward
444,outward
445,inward
446,inward
447,inward
448,outward
449,inward
450,outward
451,inward
452,inward
453,inward
454,outward
455,inward
456,inward
457,inward
458,inward
459,outward
460,inward
461,outward
462,inward
463,outward
464,inward
465,inward
466,inward
467,inward
468,outward
469,outward
470,inward
471,inward
472,outward
473,outward
474,inward
475,inward
476,inward
477,inward
478,outward
479,outward
480,outward
481,inward
482,inward
483,inward
484,inward
485,outward
486,outward
487,inward
488,outward
489,outward
490,outward
491,inward
492,outward
493,outward
494,outward
495,outward
496,outward
497,inward
498,outward
499,outward
500,inward
501,inward
502,outward
503,outward
504,outward
505,outward
506,outward
507,outward
508,outward
509,outward
510,outward
511,inward
512,outward
513,occluded
514,inward
515,inward
516,inward
517,inward
518,inward
519,occluded
520,outward
521,outward
522,outward
523,inward
524,inward
525,outward
526,outward
527,outward
528,outward
529,inward
530,inward
531,inward
532,inward
533,inward
534,inward
535,outward
536,inward
537,outward
538,inward
539,outward
540,outward
541,inward
542,outward
543,outward
544,inward
545,outward
546,inward
547,inward
548,inward
549,outward
550,inward
551,outward
552,outward
553,outward
554,outward
555,inward
556,outward
557,inward
558,outward
559,inward
560,outward
561,outward
562,outward
563,inward
564,inward
565,outward
566,inward
567,outward
568,outward
569,outward
570,outward
571,inward
572,outward
573,outward
574,outward
575,inward
576,outward
577,outward
578,outward
579,outward
580,outward
581,outward
582,outward
583,inward
584,outward
585,outward
586,outward
587,inward
588,outward
589,outward
590,inward
591,outward
592,outward
593,inward
594,outward
595,outward
596,outward
597,inward
598,inward
599,outward
600,outward
601,inward
602,outward
603,inward
604,outward
605,outward
606,outward
607,outward
608,outward
609,outward
610,inward
611,inward
612,outward
613,inward
614,outward
615,outward
616,inward
617,inward
618,inward
619,inward
620,outward
621,inward
622,outward
623,inward
624,outward
625,outward
626,outward
627,outward
628,inward
629,outward
630,outward
631,outward
632,outward
633,inward
634,occluded
635,outward
636,outward
637,inward
638,outward
639,inward
640,outward
641,outward
642,outward
643,outward
644,outward
645,inward
646,outward
647,inward
648,outward
649,inward
650,outward
651,outward
652,inward
653,outward
654,outward
655,outward
656,outward
657,outward
658,outward
659,outward
660,outward
661,inward
662,outward
663,outward
664,outward
665,outward
666,outward
667,outward
668,outward
669,inward
670,outward
671,outward
672,outward
673,outward
674,outward
675,outward
676,outward
677,inward
678,outward
679,outward
680,outward
681,inward
682,outward
683,outward
684,outward
685,inward
686,inward
687,outward
688,outward
689,inward
690,inward
691,outward
692,outward
693,inward
694,outward
695,inward
696,inward
697,outward
698,inward
699,outward
700,outward
701,outward
702,inward
703,inward
704,inward
705,inward
706,outward
707,inward
708,inward
709,inward
710,inward
711,inward
712,outward
713,outward
714,outward
715,inward
716,inward
717,inward
718,inward
719,inward
720,outward
721,outward
722,outward
723,inward
724,outward
725,inward
726,outward
727,inward
728,outward
729,outward
730,outward
731,outward
732,inward
733,outward
734,outward
735,outward
736,outward
737,outward
738,outward
739,outward
740,outward
741,inward
742,outward
743,outward
744,outward
745,outward
746,outward
747,inward
748,inward
749,outward
750,inward
751,outward
752,outward
753,inward
754,outward
755,outward
756,outward
757,outward
758,outward
759,outward
760,inward
761,outward
762,outward
763,outward
764,outward
765,outward
766,outward
767,inward
768,outward
769,inward
770,outward
771,outward
772,outward
773,outward
774,outward
775,inward
776,outward
777,outward
778,outward
779,inward
780,outward
781,inward
782,outward
783,outward
784,outward
785,outward
786,outward
787,outward
788,inward
789,occluded
790,outward
791,inward
792,outward
793,inward
794,inward
795,inward
796,outward
797,outward
798,outward
799,outward
800,outward
801,inward
802,outward
803,inward
804,inward
805,outward
806,inward
807,inward
808,inward
809,outward
810,outward
811,inward
812,outward
813,outward
814,outward
815,inward
816,outward
817,outward
818,outward
819,inward
820,inward
821,outward
822,inward
823,inward
824,inward
825,outward
826,outward
827,outward
828,inward
829,occluded
830,outward
831,outward
832,inward
833,outward
834,outward
835,inward
836,occluded
837,inward
838,inward
839,inward
840,inward
841,inward
842,outward
843,outward
844,outward
845,outward
846,outward
847,inward
848,outward
849,outward
850,outward
851,outward
852,outward
853,outward
854,outward
855,outward
856,outward
857,inward
858,inward
859,outward
860,inward
861,outward
862,outward
863,outward
864,outward
865,inward
866,outward
867,outward
868,outward
869,inward
870,outward
871,inward
872,inward
873,inward
874,outward
875,inward
876,outward
877,outward
878,inward
879,outward
880,inward
881,inward
882,inward
883,outward
884,inward
885,outward
886,outward
887,outward
888,outward
889,outward
890,inward
891,inward
892,outward
893,outward
894,outward
895,outward
896,outward
897,outward
898,occluded
899,inward
900,outward
901,outward
902,outward
903,outward
904,outward
905,inward
906,occluded
907,outward
908,inward
909,occluded
910,inward
911,inward
912,inward
913,inward
914,outward
915,outward
916,outward
917,occluded
918,inward
919,outward
920,outward
921,inward
922,inward
923,outward
924,outward
925,inward
926,outward
927,inward
928,inward
929,inward
930,occluded
931,outward
932,inward
933,outward
934,inward
935,inward
936,inward
937,inward
938,inward
939,occluded
940,inward
941,inward
942,outward
943,inward
944,outward
945,outward
946,outward
947,occluded
948,inward
949,outward
950,outward
951,outward
952,outward
953,occluded
954,outward
955,outward
956,outward
957,outward
958,outward
959,outward
960,outward
961,outward
962,inward
963,outward
964,inward
965,outward
966,outward
967,outward
968,inward
969,outward
970,inward
971,outward
972,outward
973,outward
974,inward
975,inward
976,outward
977,outward
978,outward
979,outward
980,outward
981,outward
982,outward
983,outward
984,outward
985,outward
986,outward
987,outward
988,outward
989,inward
990,outward
991,outward
992,outward
993,outward
994,inward
995,outward
996,outward
997,outward
998,outward
999,outward
1000,outward
1001,inward
1002,outward
1003,outward
1004,outward
1005,inward
1006,outward
1007,outward
1008,inward
1009,outward
1010,inward
1011,inward
1012,outward
1013,outward
1014,inward
1015,outward
1016,outward
1017,outward
1018,inward
1019,inward
1020,occluded
1021,inward
1022,outward
1023,outward
1024,outward
1025,inward
1026,outward
1027,outward
1028,occluded
1029,inward
1030,outward
1031,inward
1032,outward
1033,inward
1034,outward
1035,outward
1036,outward
1037,outward
1038,outward
1039,outward
1040,outward
1041,outward
1042,outward
1043,inward
1044,outward
1045,inward
1046,inward
1047,inward
1048,inward
1049,inward
1050,inward
1051,outward
1052,outward
1053,outward
1054,inward
1055,outward
1056,outward
1057,inward
1058,outward
1059,inward
1060,outward
1061,inward
1062,outward
1063,inward
1064,outward
1065,inward
1066,outward
1067,outward
1068,outward
1069,outward
1070,outward
1071,outward
1072,outward
1073,outward
1074,inward
1075,outward
1076,outward
1077,inward
1078,outward
1079,outward
1080,outward
1081,inward
1082,outward
1083,outward
1084,outward
1085,outward
1086,inward
1087,outward
1088,inward
1089,inward
1090,inward
1091,outward
1092,inward
1093,inward
1094,inward
1095,outward
1096,inward
1097,inward
1098,outward
1099,inward
1100,inward
1101,outward
1102,outward
1103,outward
1104,outward
1105,outward
1106,outward
1107,inward
1108,outward
1109,inward
1110,occluded
1111,outward
1112,outward
1113,outward
1114,outward
1115,inward
1116,outward
1117,inward
1118,occluded
1119,outward
1120,outward
1121,outward
1122,occluded
1123,occluded
1124,outward
1125,outward
1126,outward
1127,outward
1128,outward
1129,outward
1130,outward
1131,inward
1132,outward
1133,outward
1134,outward
1135,inward
1136,inward
1137,inward
1138,outward
1139,outward
1140,outward
1141,inward
1142,outward
1143,inward
1144,outward
1145,outward
1146,outward
1147,outward
1148,inward
1149,outward
1150,inward
1151,inward
1152,outward
1153,outward
1154,outward
1155,outward
1156,outward
1157,outward
1158,outward
1159,inward
1160,outward
1161,outward
1162,inward
1163,outward
1164,inward
1165,inward
1166,inward
1167,inward
1168,occluded
1169,outward
1170,inward
1171,inward
1172,outward
1173,inward
1174,inward
1175,inward
1176,outward
1177,inward
1178,outward
1179,outward
1180,outward
1181,inward
1182,inward
1183,inward
1184,inward
1185,outward
1186,inward
1187,inward
1188,inward
1189,inward
1190,inward
1191,occluded
1192,inward
1193,outward
1194,inward
1195,inward
1196,outward
1197,inward
1198,outward
1199,inward
1200,outward
1201,outward
1202,outward
1203,inward
1204,outward
1205,outward
1206,outward
1207,inward
1208,outward
1209,outward
1210,outward
1211,outward
1212,outward
1213,outward
1214,inward
1215,outward
1216,outward
1217,outward
1218,inward
1219,outward
1220,outward
1221,inward
1222,outward
1223,inward
1224,outward
1225,inward
1226,outward
1227,inward
1228,outward
1229,outward
1230,outward
1231,inward
1232,outward
1233,outward
1234,inward
1235,inward
1236,outward
1237,inward
1238,outward
1239,outward
1240,inward
1241,outward
1242,outward
1243,outward
1244,outward
1245,outward
1246,outward
1247,outward
1248,outward
1249,outward
1250,inward
1251,inward
1252,inward
1253,inward
1254,outward
1255,occluded
1256,outward
1257,occluded
1258,outward
1259,inward
1260,outward
1261,outward
1262,outward
1263,outward
1264,outward
1265,outward
1266,inward
1267,occluded
1268,inward
1269,inward
1270,outward
1271,outward
1272,outward
1273,outward
1274,outward
1275,outward
1276,inward
1277,outward
1278,outward
1279,inward
1280,outward
1281,outward
1282,outward
1283,occluded
1284,outward
1285,outward
1286,outward
1287,outward
1288,outward
1289,outward
1290,outward
1291,outward
1292,outward
1293,outward
1294,occluded
1295,outward
1296,outward
1297,outward
1298,outward
1299,outward
1300,outward
1301,outward
1302,outward
1303,outward
1304,inward
1305,outward
1306,inward
1307,outward
1308,inward
1309,inward
1310,occluded
1311,inward
1312,outward
1313,outward
1314,outward
1315,inward
1316,outward
1317,inward
1318,inward
1319,outward
1320,inward
1321,outward
1322,outward
1323,outward
1324,inward
1325,outward
1326,inward
1327,outward
1328,inward
1329,outward
1330,outward
1331,outward
1332,inward
1333,inward
1334,outward
1335,occluded
1336,outward
1337,inward
1338,inward
1339,inward
1340,outward
1341,inward
1342,outward
1343,inward
1344,inward
1345,outward
1346,occluded
1347,outward
1348,outward
1349,occluded
1350,outward
1351,outward
1352,outward
1353,inward
1354,outward
1355,inward
1356,outward
1357,outward
1358,inward
1359,inward
1360,inward
1361,outward
1362,outward
1363,outward
1364,outward
1365,outward
1366,outward
1367,outward
1368,outward
1369,outward
1370,inward
1371,inward
1372,inward
1373,inward
1374,outward
1375,outward
1376,occluded
1377,outward
1378,outward
1379,inward
1380,outward
1381,outward
1382,outward
1383,outward
1384,outward
1385,outward
1386,inward
1387,outward
1388,outward
1389,outward
1390,inward
1391,outward
1392,outward
1393,inward
1394,inward
1395,outward
1396,outward
1397,inward
1398,inward
1399,outward
1400,outward
1401,outward
1402,inward
1403,inward
1404,outward
1405,outward
1406,outward
1407,outward
1408,outward
1409,outward
1410,outward
1411,outward
1412,outward
1413,outward
1414,outward
1415,outward
1416,inward
1417,outward
1418,inward
1419,outward
1420,inward
1421,outward
1422,inward
1423,inward
1424,occluded
1425,outward
1426,occluded
1427,occluded
1428,inward
1429,outward
1430,outward
1431,inward
1432,outward
1433,inward
1434,inward
1435,inward
1436,outward
1437,outward
1438,occluded
1439,outward
1440,outward
1441,outward
1442,outward
1443,inward
1444,outward
1445,inward
1446,outward
1447,outward
1448,outward
1449,outward
1450,inward
1451,inward
1452,inward
1453,inward
1454,inward
1455,outward
1456,inward
1457,inward
1458,inward
1459,inward
1460,outward
1461,outward
1462,outward
1463,outward
1464,outward
1465,outward
1466,inward
1467,inward
1468,outward
1469,inward
1470,inward
1471,outward
1472,inward
1473,outward
1474,inward
1475,outward
1476,inward
1477,outward
1478,inward
1479,outward
1480,outward
1481,outward
1482,inward
1483,inward
1484,outward
1485,inward
1486,outward
1487,outward
1488,outward
1489,inward
1490,inward
1491,outward
1492,inward
1493,inward
1494,inward
1495,inward
1496,inward
1497,inward
1498,outward
1499,outward
1500,outward
1501,outward
1502,outward
1503,outward
1504,outward
1505,outward
1506,outward
1507,occluded
1508,occluded
1509,outward
1510,occluded
1511,outward
1512,inward
1513,occluded
1514,outward
1515,outward
1516,outward
1517,outward
1518,occluded
1519,outward
1520,outward
1521,outward
1522,outward
1523,outward
1524,outward
1525,outward
